src,dst,na
3,570,FALSE
3,571,FALSE
3,584,FALSE
3,606,FALSE
3,612,FALSE
3,673,FALSE
3,684,FALSE
3,696,FALSE
3,699,FALSE
3,703,FALSE
3,718,FALSE
3,740,FALSE
3,813,FALSE
3,821,FALSE
3,876,FALSE
3,927,FALSE
3,932,FALSE
3,949,FALSE
3,984,FALSE
3,990,FALSE
3,999,FALSE
3,1034,FALSE
3,1040,FALSE
3,1050,FALSE
3,1061,FALSE
3,1098,FALSE
3,1120,FALSE
3,1143,FALSE
3,1161,FALSE
3,1187,FALSE
3,1229,FALSE
3,1261,FALSE
3,1272,FALSE
3,1275,FALSE
3,1326,FALSE
3,1350,FALSE
3,1374,FALSE
3,1382,FALSE
3,1386,FALSE
3,1417,FALSE
3,1447,FALSE
3,1456,FALSE
3,1495,FALSE
3,1517,FALSE
3,1557,FALSE
3,1632,FALSE
3,1634,FALSE
3,1686,FALSE
3,1753,FALSE
3,1756,FALSE
3,1763,FALSE
3,1806,FALSE
3,1813,FALSE
3,1814,FALSE
3,1815,FALSE
3,1825,FALSE
3,1853,FALSE
3,1854,FALSE
3,1868,FALSE
3,1882,FALSE
3,2021,FALSE
3,2038,FALSE
3,2040,FALSE
3,2060,FALSE
3,2086,FALSE
3,2119,FALSE
3,2155,FALSE
3,2193,FALSE
3,2199,FALSE
3,2220,FALSE
3,2242,FALSE
3,2283,FALSE
3,2286,FALSE
3,2292,FALSE
3,2297,FALSE
3,2315,FALSE
3,2318,FALSE
3,2323,FALSE
3,2328,FALSE
3,2339,FALSE
3,2346,FALSE
3,2353,FALSE
3,2360,FALSE
3,2398,FALSE
3,2415,FALSE
3,2434,FALSE
3,2481,FALSE
3,2482,FALSE
3,2509,FALSE
3,2535,FALSE
3,2569,FALSE
3,2573,FALSE
3,2592,FALSE
3,2595,FALSE
3,2596,FALSE
3,2606,FALSE
3,2643,FALSE
3,2662,FALSE
3,2669,FALSE
3,2699,FALSE
3,2731,FALSE
3,2741,FALSE
3,2771,FALSE
3,2791,FALSE
3,2848,FALSE
3,2853,FALSE
3,2888,FALSE
3,2945,FALSE
3,2963,FALSE
3,2964,FALSE
3,2969,FALSE
3,2988,FALSE
3,2989,FALSE
4,7,FALSE
4,11,FALSE
4,13,FALSE
4,14,FALSE
4,15,FALSE
4,19,FALSE
4,20,FALSE
4,29,FALSE
4,30,FALSE
4,39,FALSE
4,111,FALSE
4,176,FALSE
4,196,FALSE
4,232,FALSE
4,236,FALSE
4,238,FALSE
4,267,FALSE
4,282,FALSE
4,290,FALSE
4,315,FALSE
4,347,FALSE
4,357,FALSE
4,378,FALSE
4,391,FALSE
4,405,FALSE
4,411,FALSE
4,425,FALSE
4,451,FALSE
4,525,FALSE
4,527,FALSE
4,552,FALSE
4,560,FALSE
4,571,FALSE
4,574,FALSE
4,579,FALSE
4,592,FALSE
4,601,FALSE
4,632,FALSE
4,667,FALSE
4,704,FALSE
4,707,FALSE
4,718,FALSE
4,743,FALSE
4,752,FALSE
4,754,FALSE
4,771,FALSE
4,789,FALSE
4,806,FALSE
4,847,FALSE
4,853,FALSE
4,855,FALSE
4,915,FALSE
4,925,FALSE
4,944,FALSE
4,977,FALSE
4,990,FALSE
4,992,FALSE
4,1054,FALSE
4,1113,FALSE
4,1117,FALSE
4,1118,FALSE
4,1135,FALSE
4,1138,FALSE
4,1141,FALSE
4,1178,FALSE
4,1184,FALSE
4,1209,FALSE
4,1220,FALSE
4,1253,FALSE
4,1263,FALSE
4,1271,FALSE
4,1278,FALSE
4,1316,FALSE
4,1355,FALSE
4,1357,FALSE
4,1371,FALSE
4,1443,FALSE
4,1446,FALSE
4,1450,FALSE
4,1473,FALSE
4,1478,FALSE
4,1484,FALSE
4,1513,FALSE
4,1526,FALSE
4,1563,FALSE
4,1574,FALSE
4,1583,FALSE
4,1592,FALSE
4,1594,FALSE
4,1596,FALSE
4,1600,FALSE
4,1601,FALSE
4,1612,FALSE
4,1624,FALSE
4,1638,FALSE
4,1641,FALSE
4,1668,FALSE
4,1683,FALSE
4,1685,FALSE
4,1709,FALSE
4,1714,FALSE
4,1763,FALSE
4,1786,FALSE
4,1813,FALSE
4,1818,FALSE
4,1863,FALSE
4,1865,FALSE
4,1897,FALSE
4,1914,FALSE
4,1917,FALSE
4,1938,FALSE
4,1961,FALSE
4,2022,FALSE
4,2024,FALSE
4,2042,FALSE
4,2081,FALSE
4,2086,FALSE
4,2109,FALSE
4,2162,FALSE
4,2202,FALSE
4,2215,FALSE
4,2226,FALSE
4,2282,FALSE
4,2285,FALSE
4,2286,FALSE
4,2302,FALSE
4,2354,FALSE
4,2371,FALSE
4,2383,FALSE
4,2417,FALSE
4,2483,FALSE
4,2501,FALSE
4,2528,FALSE
4,2533,FALSE
4,2539,FALSE
4,2542,FALSE
4,2561,FALSE
4,2574,FALSE
4,2601,FALSE
4,2629,FALSE
4,2653,FALSE
4,2693,FALSE
4,2699,FALSE
4,2712,FALSE
4,2720,FALSE
4,2724,FALSE
4,2737,FALSE
4,2748,FALSE
4,2755,FALSE
4,2774,FALSE
4,2786,FALSE
4,2788,FALSE
4,2789,FALSE
4,2790,FALSE
4,2793,FALSE
4,2803,FALSE
4,2827,FALSE
4,2836,FALSE
4,2845,FALSE
4,2906,FALSE
4,2970,FALSE
4,2976,FALSE
4,2995,FALSE
4,2996,FALSE
5,6,FALSE
5,9,FALSE
5,13,FALSE
5,16,FALSE
5,17,FALSE
5,35,FALSE
5,87,FALSE
5,89,FALSE
5,102,FALSE
5,110,FALSE
5,113,FALSE
5,142,FALSE
5,153,FALSE
5,166,FALSE
5,178,FALSE
5,189,FALSE
5,190,FALSE
5,206,FALSE
5,207,FALSE
5,235,FALSE
5,254,FALSE
5,358,FALSE
5,378,FALSE
5,380,FALSE
5,386,FALSE
5,446,FALSE
5,509,FALSE
5,519,FALSE
5,536,FALSE
5,576,FALSE
5,581,FALSE
5,586,FALSE
5,610,FALSE
5,640,FALSE
5,693,FALSE
5,706,FALSE
5,711,FALSE
5,776,FALSE
5,783,FALSE
5,788,FALSE
5,794,FALSE
5,804,FALSE
5,816,FALSE
5,842,FALSE
5,862,FALSE
5,881,FALSE
5,886,FALSE
5,896,FALSE
5,919,FALSE
5,929,FALSE
5,939,FALSE
5,956,FALSE
5,970,FALSE
5,975,FALSE
5,988,FALSE
5,1000,FALSE
5,1042,FALSE
5,1052,FALSE
5,1150,FALSE
5,1160,FALSE
5,1166,FALSE
5,1177,FALSE
5,1183,FALSE
5,1197,FALSE
5,1203,FALSE
5,1211,FALSE
5,1253,FALSE
5,1254,FALSE
5,1261,FALSE
5,1318,FALSE
5,1368,FALSE
5,1387,FALSE
5,1400,FALSE
5,1405,FALSE
5,1449,FALSE
5,1492,FALSE
5,1505,FALSE
5,1507,FALSE
5,1537,FALSE
5,1553,FALSE
5,1555,FALSE
5,1558,FALSE
5,1560,FALSE
5,1571,FALSE
5,1595,FALSE
5,1615,FALSE
5,1627,FALSE
5,1636,FALSE
5,1640,FALSE
5,1668,FALSE
5,1715,FALSE
5,1756,FALSE
5,1806,FALSE
5,1823,FALSE
5,1842,FALSE
5,1847,FALSE
5,1881,FALSE
5,1892,FALSE
5,1896,FALSE
5,1912,FALSE
5,1919,FALSE
5,1926,FALSE
5,1989,FALSE
5,2017,FALSE
5,2061,FALSE
5,2097,FALSE
5,2099,FALSE
5,2101,FALSE
5,2102,FALSE
5,2103,FALSE
5,2113,FALSE
5,2134,FALSE
5,2136,FALSE
5,2161,FALSE
5,2196,FALSE
5,2199,FALSE
5,2202,FALSE
5,2218,FALSE
5,2241,FALSE
5,2246,FALSE
5,2286,FALSE
5,2309,FALSE
5,2319,FALSE
5,2381,FALSE
5,2426,FALSE
5,2429,FALSE
5,2430,FALSE
5,2435,FALSE
5,2444,FALSE
5,2453,FALSE
5,2494,FALSE
5,2501,FALSE
5,2505,FALSE
5,2506,FALSE
5,2517,FALSE
5,2583,FALSE
5,2604,FALSE
5,2612,FALSE
5,2619,FALSE
5,2622,FALSE
5,2642,FALSE
5,2663,FALSE
5,2674,FALSE
5,2687,FALSE
5,2752,FALSE
5,2757,FALSE
5,2763,FALSE
5,2768,FALSE
5,2769,FALSE
5,2776,FALSE
5,2796,FALSE
5,2815,FALSE
5,2829,FALSE
5,2835,FALSE
5,2857,FALSE
5,2861,FALSE
5,2895,FALSE
5,2903,FALSE
5,2959,FALSE
5,2981,FALSE
5,2983,FALSE
5,2994,FALSE
6,11,FALSE
6,12,FALSE
6,14,FALSE
6,15,FALSE
6,16,FALSE
6,17,FALSE
6,18,FALSE
6,20,FALSE
6,21,FALSE
6,23,FALSE
6,24,FALSE
6,28,FALSE
6,48,FALSE
6,57,FALSE
6,70,FALSE
6,94,FALSE
6,115,FALSE
6,128,FALSE
6,166,FALSE
6,220,FALSE
6,286,FALSE
6,296,FALSE
6,350,FALSE
6,366,FALSE
6,387,FALSE
6,396,FALSE
6,402,FALSE
6,477,FALSE
6,478,FALSE
6,480,FALSE
6,555,FALSE
6,613,FALSE
6,618,FALSE
6,636,FALSE
6,639,FALSE
6,671,FALSE
6,694,FALSE
6,696,FALSE
6,698,FALSE
6,707,FALSE
6,727,FALSE
6,755,FALSE
6,789,FALSE
6,845,FALSE
6,888,FALSE
6,910,FALSE
6,920,FALSE
6,929,FALSE
6,933,FALSE
6,961,FALSE
6,980,FALSE
6,1035,FALSE
6,1089,FALSE
6,1097,FALSE
6,1117,FALSE
6,1120,FALSE
6,1132,FALSE
6,1136,FALSE
6,1142,FALSE
6,1157,FALSE
6,1161,FALSE
6,1165,FALSE
6,1174,FALSE
6,1189,FALSE
6,1202,FALSE
6,1211,FALSE
6,1221,FALSE
6,1238,FALSE
6,1241,FALSE
6,1273,FALSE
6,1279,FALSE
6,1314,FALSE
6,1321,FALSE
6,1323,FALSE
6,1336,FALSE
6,1353,FALSE
6,1377,FALSE
6,1383,FALSE
6,1385,FALSE
6,1394,FALSE
6,1408,FALSE
6,1415,FALSE
6,1423,FALSE
6,1434,FALSE
6,1462,FALSE
6,1467,FALSE
6,1469,FALSE
6,1474,FALSE
6,1512,FALSE
6,1525,FALSE
6,1540,FALSE
6,1547,FALSE
6,1586,FALSE
6,1592,FALSE
6,1595,FALSE
6,1621,FALSE
6,1624,FALSE
6,1645,FALSE
6,1649,FALSE
6,1713,FALSE
6,1754,FALSE
6,1772,FALSE
6,1778,FALSE
6,1789,FALSE
6,1847,FALSE
6,1863,FALSE
6,1878,FALSE
6,1883,FALSE
6,1898,FALSE
6,1918,FALSE
6,1926,FALSE
6,1931,FALSE
6,1978,FALSE
6,1992,FALSE
6,1995,FALSE
6,2011,FALSE
6,2046,FALSE
6,2080,FALSE
6,2086,FALSE
6,2088,FALSE
6,2090,FALSE
6,2125,FALSE
6,2145,FALSE
6,2149,FALSE
6,2184,FALSE
6,2205,FALSE
6,2209,FALSE
6,2244,FALSE
6,2247,FALSE
6,2313,FALSE
6,2332,FALSE
6,2385,FALSE
6,2390,FALSE
6,2394,FALSE
6,2395,FALSE
6,2506,FALSE
6,2508,FALSE
6,2516,FALSE
6,2540,FALSE
6,2555,FALSE
6,2556,FALSE
6,2590,FALSE
6,2613,FALSE
6,2657,FALSE
6,2660,FALSE
6,2683,FALSE
6,2690,FALSE
6,2691,FALSE
6,2698,FALSE
6,2741,FALSE
6,2764,FALSE
6,2775,FALSE
6,2795,FALSE
6,2802,FALSE
6,2806,FALSE
6,2838,FALSE
6,2842,FALSE
6,2856,FALSE
6,2878,FALSE
6,2879,FALSE
6,2905,FALSE
6,2944,FALSE
6,2972,FALSE
6,2984,FALSE
6,2990,FALSE
7,26,FALSE
7,29,FALSE
7,38,FALSE
7,55,FALSE
7,102,FALSE
7,114,FALSE
7,140,FALSE
7,145,FALSE
7,232,FALSE
7,263,FALSE
7,280,FALSE
7,308,FALSE
7,309,FALSE
7,323,FALSE
7,381,FALSE
7,415,FALSE
7,440,FALSE
7,450,FALSE
7,462,FALSE
7,474,FALSE
7,529,FALSE
7,532,FALSE
7,536,FALSE
7,557,FALSE
7,561,FALSE
7,568,FALSE
7,574,FALSE
7,575,FALSE
7,579,FALSE
7,611,FALSE
7,642,FALSE
7,659,FALSE
7,662,FALSE
7,714,FALSE
7,726,FALSE
7,734,FALSE
7,753,FALSE
7,755,FALSE
7,759,FALSE
7,763,FALSE
7,785,FALSE
7,787,FALSE
7,801,FALSE
7,811,FALSE
7,831,FALSE
7,846,FALSE
7,872,FALSE
7,883,FALSE
7,903,FALSE
7,910,FALSE
7,932,FALSE
7,961,FALSE
7,1027,FALSE
7,1041,FALSE
7,1048,FALSE
7,1079,FALSE
7,1119,FALSE
7,1148,FALSE
7,1231,FALSE
7,1261,FALSE
7,1274,FALSE
7,1286,FALSE
7,1320,FALSE
7,1325,FALSE
7,1346,FALSE
7,1360,FALSE
7,1374,FALSE
7,1393,FALSE
7,1396,FALSE
7,1426,FALSE
7,1462,FALSE
7,1464,FALSE
7,1499,FALSE
7,1503,FALSE
7,1510,FALSE
7,1516,FALSE
7,1517,FALSE
7,1546,FALSE
7,1555,FALSE
7,1558,FALSE
7,1576,FALSE
7,1578,FALSE
7,1587,FALSE
7,1603,FALSE
7,1613,FALSE
7,1624,FALSE
7,1641,FALSE
7,1673,FALSE
7,1686,FALSE
7,1698,FALSE
7,1721,FALSE
7,1725,FALSE
7,1749,FALSE
7,1756,FALSE
7,1758,FALSE
7,1812,FALSE
7,1819,FALSE
7,1824,FALSE
7,1828,FALSE
7,1874,FALSE
7,1876,FALSE
7,1878,FALSE
7,1976,FALSE
7,1977,FALSE
7,1995,FALSE
7,2059,FALSE
7,2089,FALSE
7,2116,FALSE
7,2160,FALSE
7,2181,FALSE
7,2193,FALSE
7,2246,FALSE
7,2265,FALSE
7,2270,FALSE
7,2274,FALSE
7,2317,FALSE
7,2328,FALSE
7,2336,FALSE
7,2356,FALSE
7,2374,FALSE
7,2401,FALSE
7,2441,FALSE
7,2468,FALSE
7,2487,FALSE
7,2498,FALSE
7,2513,FALSE
7,2514,FALSE
7,2538,FALSE
7,2546,FALSE
7,2591,FALSE
7,2602,FALSE
7,2614,FALSE
7,2630,FALSE
7,2657,FALSE
7,2661,FALSE
7,2689,FALSE
7,2749,FALSE
7,2773,FALSE
7,2852,FALSE
7,2855,FALSE
7,2890,FALSE
7,2892,FALSE
7,2897,FALSE
7,2910,FALSE
7,2936,FALSE
7,2952,FALSE
7,2961,FALSE
7,2979,FALSE
8,12,FALSE
8,15,FALSE
8,21,FALSE
8,25,FALSE
8,30,FALSE
8,69,FALSE
8,87,FALSE
8,98,FALSE
8,107,FALSE
8,147,FALSE
8,161,FALSE
8,163,FALSE
8,173,FALSE
8,177,FALSE
8,197,FALSE
8,209,FALSE
8,216,FALSE
8,289,FALSE
8,374,FALSE
8,385,FALSE
8,393,FALSE
8,432,FALSE
8,462,FALSE
8,592,FALSE
8,594,FALSE
8,599,FALSE
8,605,FALSE
8,607,FALSE
8,613,FALSE
8,615,FALSE
8,630,FALSE
8,639,FALSE
8,644,FALSE
8,681,FALSE
8,699,FALSE
8,725,FALSE
8,744,FALSE
8,750,FALSE
8,756,FALSE
8,759,FALSE
8,760,FALSE
8,774,FALSE
8,778,FALSE
8,794,FALSE
8,819,FALSE
8,831,FALSE
8,833,FALSE
8,839,FALSE
8,849,FALSE
8,855,FALSE
8,881,FALSE
8,913,FALSE
8,923,FALSE
8,937,FALSE
8,956,FALSE
8,979,FALSE
8,983,FALSE
8,996,FALSE
8,1007,FALSE
8,1021,FALSE
8,1030,FALSE
8,1031,FALSE
8,1039,FALSE
8,1042,FALSE
8,1054,FALSE
8,1077,FALSE
8,1086,FALSE
8,1089,FALSE
8,1161,FALSE
8,1180,FALSE
8,1181,FALSE
8,1198,FALSE
8,1220,FALSE
8,1261,FALSE
8,1276,FALSE
8,1282,FALSE
8,1315,FALSE
8,1369,FALSE
8,1413,FALSE
8,1457,FALSE
8,1487,FALSE
8,1494,FALSE
8,1506,FALSE
8,1541,FALSE
8,1554,FALSE
8,1570,FALSE
8,1625,FALSE
8,1657,FALSE
8,1680,FALSE
8,1687,FALSE
8,1769,FALSE
8,1816,FALSE
8,1829,FALSE
8,1877,FALSE
8,1878,FALSE
8,1889,FALSE
8,1899,FALSE
8,1903,FALSE
8,1927,FALSE
8,1941,FALSE
8,1987,FALSE
8,2026,FALSE
8,2027,FALSE
8,2147,FALSE
8,2157,FALSE
8,2200,FALSE
8,2203,FALSE
8,2205,FALSE
8,2278,FALSE
8,2280,FALSE
8,2282,FALSE
8,2299,FALSE
8,2355,FALSE
8,2377,FALSE
8,2378,FALSE
8,2385,FALSE
8,2396,FALSE
8,2438,FALSE
8,2462,FALSE
8,2479,FALSE
8,2519,FALSE
8,2527,FALSE
8,2544,FALSE
8,2559,FALSE
8,2583,FALSE
8,2591,FALSE
8,2593,FALSE
8,2607,FALSE
8,2650,FALSE
8,2715,FALSE
8,2763,FALSE
8,2789,FALSE
8,2854,FALSE
8,2866,FALSE
8,2888,FALSE
8,2892,FALSE
8,2916,FALSE
8,2936,FALSE
8,2989,FALSE
9,16,FALSE
9,19,FALSE
9,25,FALSE
9,55,FALSE
9,75,FALSE
9,77,FALSE
9,90,FALSE
9,119,FALSE
9,120,FALSE
9,131,FALSE
9,151,FALSE
9,184,FALSE
9,195,FALSE
9,218,FALSE
9,225,FALSE
9,230,FALSE
9,266,FALSE
9,269,FALSE
9,307,FALSE
9,333,FALSE
9,355,FALSE
9,387,FALSE
9,426,FALSE
9,456,FALSE
9,466,FALSE
9,484,FALSE
9,486,FALSE
9,496,FALSE
9,517,FALSE
9,535,FALSE
9,538,FALSE
9,569,FALSE
9,573,FALSE
9,603,FALSE
9,670,FALSE
9,688,FALSE
9,708,FALSE
9,718,FALSE
9,853,FALSE
9,858,FALSE
9,869,FALSE
9,878,FALSE
9,889,FALSE
9,900,FALSE
9,911,FALSE
9,953,FALSE
9,971,FALSE
9,1027,FALSE
9,1038,FALSE
9,1051,FALSE
9,1053,FALSE
9,1059,FALSE
9,1071,FALSE
9,1077,FALSE
9,1079,FALSE
9,1080,FALSE
9,1090,FALSE
9,1105,FALSE
9,1107,FALSE
9,1109,FALSE
9,1126,FALSE
9,1160,FALSE
9,1181,FALSE
9,1195,FALSE
9,1197,FALSE
9,1201,FALSE
9,1221,FALSE
9,1227,FALSE
9,1249,FALSE
9,1252,FALSE
9,1268,FALSE
9,1274,FALSE
9,1286,FALSE
9,1291,FALSE
9,1308,FALSE
9,1315,FALSE
9,1318,FALSE
9,1346,FALSE
9,1348,FALSE
9,1374,FALSE
9,1377,FALSE
9,1379,FALSE
9,1383,FALSE
9,1385,FALSE
9,1468,FALSE
9,1470,FALSE
9,1480,FALSE
9,1501,FALSE
9,1513,FALSE
9,1516,FALSE
9,1527,FALSE
9,1552,FALSE
9,1567,FALSE
9,1593,FALSE
9,1615,FALSE
9,1616,FALSE
9,1642,FALSE
9,1673,FALSE
9,1676,FALSE
9,1687,FALSE
9,1696,FALSE
9,1699,FALSE
9,1702,FALSE
9,1738,FALSE
9,1764,FALSE
9,1771,FALSE
9,1775,FALSE
9,1805,FALSE
9,1851,FALSE
9,1869,FALSE
9,1900,FALSE
9,1904,FALSE
9,1912,FALSE
9,1930,FALSE
9,1951,FALSE
9,1952,FALSE
9,1968,FALSE
9,1975,FALSE
9,1994,FALSE
9,1996,FALSE
9,2014,FALSE
9,2026,FALSE
9,2138,FALSE
9,2158,FALSE
9,2161,FALSE
9,2197,FALSE
9,2206,FALSE
9,2252,FALSE
9,2269,FALSE
9,2298,FALSE
9,2308,FALSE
9,2334,FALSE
9,2378,FALSE
9,2397,FALSE
9,2398,FALSE
9,2406,FALSE
9,2454,FALSE
9,2475,FALSE
9,2480,FALSE
9,2483,FALSE
9,2500,FALSE
9,2539,FALSE
9,2553,FALSE
9,2564,FALSE
9,2621,FALSE
9,2674,FALSE
9,2700,FALSE
9,2718,FALSE
9,2745,FALSE
9,2773,FALSE
9,2780,FALSE
9,2808,FALSE
9,2837,FALSE
9,2845,FALSE
9,2876,FALSE
9,2883,FALSE
9,2886,FALSE
9,2894,FALSE
9,2911,FALSE
9,2914,FALSE
9,2921,FALSE
9,2927,FALSE
9,2933,FALSE
9,2958,FALSE
9,2959,FALSE
9,2964,FALSE
9,2966,FALSE
9,2970,FALSE
10,13,FALSE
10,23,FALSE
10,26,FALSE
10,53,FALSE
10,55,FALSE
10,61,FALSE
10,114,FALSE
10,154,FALSE
10,165,FALSE
10,179,FALSE
10,181,FALSE
10,228,FALSE
10,246,FALSE
10,258,FALSE
10,261,FALSE
10,308,FALSE
10,346,FALSE
10,349,FALSE
10,383,FALSE
10,396,FALSE
10,433,FALSE
10,486,FALSE
10,550,FALSE
10,559,FALSE
10,590,FALSE
10,600,FALSE
10,620,FALSE
10,631,FALSE
10,632,FALSE
10,652,FALSE
10,657,FALSE
10,675,FALSE
10,681,FALSE
10,713,FALSE
10,743,FALSE
10,775,FALSE
10,783,FALSE
10,794,FALSE
10,847,FALSE
10,850,FALSE
10,855,FALSE
10,874,FALSE
10,883,FALSE
10,913,FALSE
10,922,FALSE
10,935,FALSE
10,945,FALSE
10,958,FALSE
10,963,FALSE
10,965,FALSE
10,983,FALSE
10,989,FALSE
10,998,FALSE
10,1025,FALSE
10,1027,FALSE
10,1035,FALSE
10,1076,FALSE
10,1089,FALSE
10,1098,FALSE
10,1123,FALSE
10,1144,FALSE
10,1155,FALSE
10,1157,FALSE
10,1158,FALSE
10,1171,FALSE
10,1189,FALSE
10,1206,FALSE
10,1225,FALSE
10,1233,FALSE
10,1235,FALSE
10,1255,FALSE
10,1282,FALSE
10,1283,FALSE
10,1326,FALSE
10,1372,FALSE
10,1386,FALSE
10,1448,FALSE
10,1454,FALSE
10,1463,FALSE
10,1467,FALSE
