id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
47,2,2,13,IT業界の会社,東京都,3,12,10,7,7,2,8,13,8
48,2,1,103,自動車・乗り物業界の会社,東京都,6,11,5,10,4,15,13,13,15
49,2,5,15,金融業界の会社,東京都,14,10,15,1,20,2,11,8,20
50,2,4,106,専門サービス業界の会社,東京都,10,16,19,19,20,6,12,1,3
51,2,1,26,食品業界の会社,東京都,17,10,3,5,12,9,10,3,3
52,2,1,105,広告業界の会社,東京都,3,15,18,7,5,16,1,16,9
53,2,1,22,機械業界の会社,東京都,20,5,9,8,6,11,14,19,15
54,2,3,201,食品業界の会社,東京都,20,15,17,11,11,13,10,7,7
55,2,3,18,専門サービス業界の会社,東京都,15,4,16,1,10,2,3,1,7
56,2,2,202,ゲーム業界の会社,東京都,1,2,14,18,20,10,12,3,4
57,2,5,9,金融業界の会社,東京都,2,2,18,2,3,14,20,12,14
58,2,2,10,不動産業界の会社,東京都,18,7,1,1,11,9,18,4,19
59,2,3,21,機械関連サービス業界の会社,東京都,14,9,13,16,12,11,9,20,18
60,2,3,7,アパレル・美容業界の会社,東京都,15,18,11,13,5,17,10,1,10
61,3,5,18,専門サービス業界の会社,東京都,18,1,2,13,2,12,6,19,19
62,3,4,7,コンサルティング業界の会社,東京都,7,15,7,10,18,16,17,5,19
63,3,2,14,マスコミ業界の会社,東京都,10,2,19,3,18,15,5,16,16
64,3,3,2,専門サービス業界の会社,東京都,2,9,2,20,16,20,18,18,12
65,3,5,202,エネルギー業界の会社,東京都,8,8,18,8,13,5,11,3,17
66,3,2,8,通信業界の会社,東京都,11,10,11,15,1,20,18,7,5
67,3,1,18,商社業界の会社,東京都,18,14,10,11,7,13,15,7,13
68,3,2,202,IT業界の会社,東京都,6,1,4,15,19,15,14,2,5
69,3,5,11,生活用品業界の会社,東京都,12,3,15,6,4,18,6,15,4
70,3,4,21,広告業界の会社,東京都,13,3,7,11,12,1,6,2,5
71,3,1,102,通信業界の会社,東京都,1,11,8,6,13,19,3,2,6
72,3,1,106,医療・福祉業界の会社,東京都,9,12,8,6,8,20,17,11,3
73,3,5,104,自動車・乗り物業界の会社,東京都,13,13,2,13,2,8,8,1,5
74,3,5,27,人材業界の会社,東京都,6,9,17,7,3,8,19,17,11
75,3,1,12,広告業界の会社,東京都,5,1,19,9,1,10,2,12,7
76,3,2,21,電気製品業界の会社,東京都,11,8,13,5,12,14,13,2,6
77,3,4,18,IT業界の会社,東京都,4,6,16,12,11,10,4,2,4
78,3,1,4,IT業界の会社,東京都,19,7,5,12,17,20,15,12,4
79,3,3,24,エネルギー業界の会社,東京都,11,19,16,13,19,11,18,17,5
80,3,4,13,食品業界の会社,東京都,19,17,12,19,12,18,7,5,1
81,3,4,22,機械業界の会社,東京都,10,14,13,3,2,8,7,4,20
82,3,3,24,製造業界の会社,東京都,3,10,8,4,6,10,9,6,14
83,3,4,23,機械関連サービス業界の会社,東京都,19,10,4,12,12,20,13,20,16
84,3,5,7,その他業界,東京都,10,9,7,9,17,10,18,1,4
85,3,1,103,小売業界の会社,東京都,18,6,19,7,14,10,18,8,19
86,3,4,15,教育業界,東京都,18,19,14,14,1,8,16,4,6
87,3,4,4,食品業界の会社,東京都,18,16,18,4,9,1,2,15,19
88,3,3,104,電気製品業界の会社,東京都,7,13,6,19,6,12,12,10,10
89,3,5,14,機械業界の会社,東京都,2,18,14,9,1,11,9,10,18
90,3,4,16,自動車・乗り物業界の会社,東京都,16,11,14,20,9,8,15,4,4
91,4,3,1,不動産業界の会社,東京都,7,15,15,6,16,2,16,17,3
92,4,5,13,製造業界の会社,東京都,14,4,5,2,9,11,7,10,6
93,4,1,18,医療・福祉業界の会社,東京都,6,6,11,20,5,16,13,3,15
94,4,4,201,建設・工事業界の会社,東京都,11,14,13,10,8,9,16,6,17
95,4,3,101,生活用品業界の会社,東京都,15,5,18,3,20,14,6,8,15
96,4,1,19,外食業界の会社,東京都,11,10,2,17,4,18,5,9,5
97,4,3,10,通信業界の会社,東京都,6,11,9,16,15,11,19,3,1
98,4,1,8,商社業界の会社,東京都,15,1,3,9,9,19,7,4,14
99,4,1,16,アパレル・美容業界の会社,東京都,19,15,14,19,20,11,10,9,2
100,4,4,10,機械業界の会社,東京都,18,4,1,6,9,16,9,19,19
101,4,1,19,その他サービス業界の会社,東京都,11,14,16,5,6,7,2,2,13
102,4,4,24,教育業界,東京都,5,14,1,15,16,9,16,7,16
103,4,4,14,運輸・物流業界の会社,東京都,4,6,18,8,10,17,9,8,16
104,4,3,21,アパレル・美容業界の会社,東京都,11,13,19,4,14,6,14,9,18
105,4,2,10,マスコミ業界の会社,東京都,5,18,15,11,10,8,11,3,18
106,4,5,101,IT業界の会社,東京都,9,14,2,10,20,4,11,2,2
107,4,1,14,食品業界の会社,東京都,1,4,18,15,6,12,5,19,2
108,4,2,20,小売業界の会社,東京都,12,11,11,1,3,6,3,9,15
109,4,4,9,機械関連サービス業界の会社,東京都,15,7,9,17,13,12,18,12,17
110,4,5,7,金融業界の会社,東京都,6,20,15,8,7,3,10,5,18
111,4,5,5,生活用品業界の会社,東京都,10,6,19,6,1,12,8,9,13
112,4,3,22,エンタメ業界の会社,東京都,9,17,17,3,11,8,16,18,18
113,4,2,12,その他サービス業界の会社,東京都,1,11,12,12,9,6,2,12,16
114,4,2,3,小売業界の会社,東京都,7,16,15,5,6,20,20,14,10
115,4,2,2,IT業界の会社,東京都,3,15,20,1,19,3,19,5,3
116,4,1,104,IT業界の会社,東京都,14,8,9,12,15,10,11,20,10
117,4,2,3,その他サービス業界の会社,東京都,8,16,3,16,13,7,4,20,20
118,4,1,15,ゲーム業界の会社,東京都,17,18,3,11,17,12,20,3,5
119,4,4,2,電気製品業界の会社,東京都,9,17,14,7,10,10,17,9,12
120,4,1,20,外食業界の会社,東京都,4,6,8,14,4,5,11,18,14
121,5,3,23,機械関連サービス業界の会社,東京都,3,5,5,19,15,20,8,9,9
122,5,5,106,運輸・物流業界の会社,東京都,1,6,6,13,14,18,6,13,17
123,5,1,15,エネルギー業界の会社,東京都,11,2,17,9,17,8,8,7,6
124,5,1,9,食品業界の会社,東京都,7,4,15,4,10,3,17,9,15
125,5,4,21,食品業界の会社,東京都,15,4,14,17,11,5,14,15,14
126,5,1,104,広告業界の会社,東京都,10,16,1,20,13,17,5,12,12
127,5,3,21,エンタメ業界の会社,東京都,18,18,8,10,8,6,12,6,15
128,5,2,24,アパレル・美容業界の会社,東京都,1,14,5,18,18,10,1,15,9
129,5,5,24,教育業界,東京都,8,5,19,17,20,12,18,10,18
130,5,2,202,機械業界の会社,東京都,3,11,18,9,10,2,13,20,16
131,5,3,9,製造業界の会社,東京都,7,20,9,2,19,9,19,3,14
132,5,1,14,通信機器業界の会社,東京都,5,19,17,10,18,1,20,16,10
133,5,1,101,教育業界,東京都,9,11,18,17,16,3,2,5,8
134,5,4,16,生活用品業界の会社,東京都,2,20,20,17,14,9,9,11,6
135,5,5,103,エンタメ業界の会社,東京都,3,1,4,12,7,3,4,2,16
136,5,4,25,エンタメ業界の会社,東京都,2,6,20,20,5,3,18,13,8
137,5,1,9,教育業界,東京都,19,19,6,3,19,20,11,19,14
138,5,4,25,自動車・乗り物業界の会社,東京都,18,15,16,9,9,4,4,19,12
139,5,1,202,コンサルティング業界の会社,東京都,14,6,16,5,10,17,11,17,14
140,5,3,18,製造業界の会社,東京都,2,3,20,3,5,1,8,12,7
141,5,1,18,エンタメ業界の会社,東京都,18,5,18,17,1,4,6,19,7
142,5,5,102,専門サービス業界の会社,東京都,16,13,8,18,3,10,14,7,1
143,5,5,5,通信業界の会社,東京都,3,15,9,1,12,16,19,2,16
144,5,1,11,不動産業界の会社,東京都,14,13,10,17,8,11,20,14,2
145,5,1,102,人材業界の会社,東京都,6,6,10,7,4,18,12,13,4
146,5,4,26,通信機器業界の会社,東京都,1,14,18,14,14,6,9,14,20
147,5,5,13,広告業界の会社,東京都,18,18,7,1,11,4,5,16,19
148,5,5,8,マスコミ業界の会社,東京都,9,2,15,13,20,15,6,14,11
149,5,2,2,金融業界の会社,東京都,18,7,16,1,11,4,16,15,12
150,5,4,20,自動車・乗り物業界の会社,東京都,20,13,19,17,14,16,1,16,3
151,6,5,9,広告業界の会社,東京都,18,11,1,16,6,11,4,1,9
152,6,1,18,生活用品業界の会社,東京都,16,19,8,3,4,5,14,9,8
153,6,3,6,エンタメ業界の会社,東京都,12,12,19,4,5,4,5,14,4
154,6,5,1,運輸・物流業界の会社,東京都,12,7,3,4,6,20,14,2,18
155,6,5,5,その他業界,東京都,5,7,11,5,19,9,10,15,16
156,6,1,2,その他業界,東京都,12,4,14,2,15,9,16,12,16
157,6,1,25,金融業界の会社,東京都,17,14,6,13,10,6,16,10,8
158,6,3,4,エンタメ業界の会社,東京都,10,1,1,6,17,13,18,6,18
159,6,5,13,機械関連サービス業界の会社,東京都,7,15,12,13,2,8,18,15,4
160,6,5,4,教育業界,東京都,4,15,7,13,4,15,20,12,20
161,6,4,4,建設・工事業界の会社,東京都,16,17,2,4,12,4,5,5,16
162,6,4,7,外食業界の会社,東京都,10,10,16,7,11,12,7,5,8
163,6,2,26,外食業界の会社,東京都,5,15,6,20,20,5,20,7,15
164,6,4,105,その他業界,東京都,18,1,19,7,19,9,8,12,10
165,6,3,2,通信業界の会社,東京都,20,15,3,9,11,5,19,16,15
166,6,1,9,ゲーム業界の会社,東京都,4,8,16,20,7,10,3,2,9
167,6,2,101,不動産業界の会社,東京都,6,20,15,5,8,17,20,12,9
168,6,2,25,その他業界,東京都,7,15,9,2,19,6,2,11,11
169,6,4,3,食品業界の会社,東京都,4,14,20,16,3,20,14,13,6
170,6,3,23,電気製品業界の会社,東京都,9,6,11,8,3,13,4,19,8
171,6,2,17,広告業界の会社,東京都,13,8,18,13,18,8,5,17,5
172,6,3,13,医療・福祉業界の会社,東京都,12,1,5,13,6,11,12,3,3
173,6,5,15,外食業界の会社,東京都,6,11,2,2,13,3,2,19,15
174,6,3,17,その他サービス業界の会社,東京都,1,20,11,3,10,5,17,7,13
175,6,2,1,専門サービス業界の会社,東京都,20,15,9,1,5,13,20,4,10
176,6,4,102,エンタメ業界の会社,東京都,13,5,18,2,4,10,19,13,9
177,6,1,106,専門サービス業界の会社,東京都,9,18,7,6,12,4,13,11,7
178,6,4,14,アパレル・美容業界の会社,東京都,13,8,5,7,10,13,13,2,15
179,6,5,202,建設・工事業界の会社,東京都,5,19,6,17,17,3,10,9,1
180,6,1,22,機械業界の会社,東京都,3,16,11,4,8,12,2,12,1
181,7,4,23,教育業界,東京都,3,5,6,3,1,2,3,10,4
182,7,1,16,製造業界の会社,東京都,4,3,18,7,6,12,16,6,2
183,7,2,10,小売業界の会社,東京都,5,7,16,5,6,20,16,12,12
184,7,4,21,IT業界の会社,東京都,8,18,11,4,8,17,18,3,15
185,7,1,1,IT業界の会社,東京都,13,9,15,2,17,15,12,6,17
186,7,4,3,人材業界の会社,東京都,10,1,13,6,17,7,10,20,10
187,7,1,5,商社業界の会社,東京都,19,2,10,17,4,17,1,4,12
188,7,4,18,専門サービス業界の会社,東京都,13,10,2,20,8,5,6,17,3
189,7,4,105,不動産業界の会社,東京都,4,7,12,11,9,11,3,16,19
190,7,3,8,不動産業界の会社,東京都,13,8,6,13,2,11,16,20,19
191,7,5,20,金融業界の会社,東京都,16,12,8,17,20,6,14,10,9
192,7,3,13,建設・工事業界の会社,東京都,18,20,20,19,14,6,14,20,15
193,7,4,105,通信機器業界の会社,東京都,16,10,20,3,10,7,5,3,5
194,7,1,8,広告業界の会社,東京都,19,1,3,13,18,12,5,1,1
195,7,2,27,運輸・物流業界の会社,東京都,14,19,16,11,20,18,15,18,10
196,7,5,26,製造業界の会社,東京都,5,15,15,17,3,19,9,10,20
197,7,5,103,エンタメ業界の会社,東京都,11,20,7,18,9,12,3,20,7
198,7,5,17,電気製品業界の会社,東京都,13,15,8,2,20,14,6,19,7
199,7,3,105,通信機器業界の会社,東京都,10,8,5,10,13,3,8,7,17
200,7,5,5,小売業界の会社,東京都,15,9,6,8,14,14,15,12,4
201,7,5,12,不動産業界の会社,東京都,19,6,14,2,8,7,7,2,20
202,7,5,6,食品業界の会社,東京都,6,10,20,11,7,11,19,13,17
203,7,1,15,広告業界の会社,東京都,16,1,18,8,3,3,3,2,20
204,7,1,17,機械関連サービス業界の会社,東京都,13,18,16,14,18,18,5,7,1
205,7,1,202,人材業界の会社,東京都,10,18,11,12,14,12,8,18,6
206,7,4,15,製造業界の会社,東京都,8,18,2,1,7,19,17,6,9
207,7,4,21,自動車・乗り物業界の会社,東京都,16,17,6,13,16,12,10,2,4
208,7,5,23,食品業界の会社,東京都,19,9,5,5,3,20,15,11,8
209,7,2,13,商社業界の会社,東京都,14,3,4,10,15,1,14,8,20
210,7,2,101,電気製品業界の会社,東京都,6,13,19,3,10,3,15,18,3
211,8,4,103,不動産業界の会社,東京都,13,9,15,19,11,15,16,6,13
212,8,5,9,自動車・乗り物業界の会社,東京都,13,9,11,13,4,16,10,3,11
213,8,4,2,不動産業界の会社,東京都,14,12,9,6,10,19,9,10,6
214,8,3,5,コンサルティング業界の会社,東京都,2,15,20,3,18,2,9,18,4
215,8,2,17,機械業界の会社,東京都,2,16,18,10,10,14,2,2,1
216,8,1,201,教育業界,東京都,11,2,16,3,18,8,3,20,11
217,8,3,12,エンタメ業界の会社,東京都,6,14,13,17,15,1,18,12,7
218,8,4,20,生活用品業界の会社,東京都,11,8,14,17,18,11,20,4,11
219,8,2,18,IT業界の会社,東京都,19,10,10,11,9,17,2,17,4
220,8,1,17,商社業界の会社,東京都,14,6,18,17,3,10,18,10,13
221,8,4,11,アパレル・美容業界の会社,東京都,12,12,4,5,17,13,14,16,1
222,8,2,18,建設・工事業界の会社,東京都,8,5,13,8,16,17,10,15,10
223,8,2,202,アパレル・美容業界の会社,東京都,12,8,4,18,3,17,3,2,19
224,8,4,13,化学業界の会社,東京都,1,9,1,13,17,20,9,11,4
225,8,1,17,通信業界の会社,東京都,12,13,3,6,19,14,3,5,1
226,8,3,20,エネルギー業界の会社,東京都,10,7,4,14,12,2,18,12,7
227,8,2,20,化学業界の会社,東京都,1,7,8,20,12,4,14,8,11
228,8,5,10,自動車・乗り物業界の会社,東京都,10,2,8,15,7,4,7,2,5
229,8,1,106,アパレル・美容業界の会社,東京都,4,2,17,5,16,19,4,1,13
230,8,5,105,専門サービス業界の会社,東京都,9,18,5,3,20,19,5,9,18
231,8,2,105,商社業界の会社,東京都,16,3,7,8,10,13,19,10,14
232,8,1,7,ゲーム業界の会社,東京都,15,4,3,7,10,11,8,12,8
233,8,1,13,機械業界の会社,東京都,14,15,3,14,6,9,16,5,15
234,8,4,19,不動産業界の会社,東京都,9,13,20,6,16,3,20,5,18
235,8,1,24,エンタメ業界の会社,東京都,11,20,15,14,14,17,2,18,10
236,8,1,16,IT業界の会社,東京都,14,20,15,11,20,10,10,20,4
237,8,2,1,医療・福祉業界の会社,東京都,10,19,13,3,1,12,9,8,18
238,8,5,18,IT業界の会社,東京都,17,1,3,5,11,17,1,12,18
239,8,2,21,生活用品業界の会社,東京都,14,15,15,10,16,10,14,11,14
240,8,2,27,金融業界の会社,東京都,16,3,5,7,19,8,6,7,15
241,9,4,19,機械業界の会社,東京都,7,18,19,1,19,13,9,17,16
242,9,1,21,食品業界の会社,東京都,13,11,18,5,2,3,14,1,13
243,9,1,23,教育業界,東京都,17,19,15,19,11,14,9,7,15
244,9,5,106,アパレル・美容業界の会社,東京都,16,9,15,11,4,19,1,10,6
245,9,3,18,マスコミ業界の会社,東京都,19,9,8,10,4,16,16,3,8
246,9,5,102,広告業界の会社,東京都,8,6,11,15,16,12,16,13,18
247,9,1,6,電気製品業界の会社,東京都,7,17,18,10,6,10,4,3,19
248,9,1,1,商社業界の会社,東京都,19,6,9,11,14,19,7,3,4
249,9,5,11,生活用品業界の会社,東京都,2,2,16,7,13,14,13,14,16
250,9,4,9,エネルギー業界の会社,東京都,17,19,8,2,2,4,16,12,17
251,9,4,3,食品業界の会社,東京都,12,19,1,14,11,3,11,10,4
252,9,1,6,運輸・物流業界の会社,東京都,18,19,6,2,14,15,13,6,18
253,9,2,7,通信業界の会社,東京都,7,17,20,13,10,20,3,10,11
254,9,1,12,人材業界の会社,東京都,4,8,17,11,16,16,14,9,11
255,9,2,24,アパレル・美容業界の会社,東京都,13,1,7,6,5,5,10,3,5
256,9,3,5,コンサルティング業界の会社,東京都,13,13,19,14,16,1,4,14,13
257,9,2,27,運輸・物流業界の会社,東京都,10,19,8,4,15,11,2,20,11
258,9,1,15,電気製品業界の会社,東京都,1,16,4,18,17,18,14,20,17
259,9,3,26,外食業界の会社,東京都,16,17,11,2,14,20,12,11,12
260,9,1,8,その他サービス業界の会社,東京都,13,1,5,5,5,15,16,17,6
261,9,1,24,機械業界の会社,東京都,16,18,6,13,17,10,8,14,11
262,9,4,102,ゲーム業界の会社,東京都,4,4,12,4,10,1,7,13,10
263,9,2,2,教育業界,東京都,18,7,14,17,7,9,5,20,12
264,9,4,8,建設・工事業界の会社,東京都,8,14,9,20,15,1,16,2,2
265,9,3,10,教育業界,東京都,14,6,1,20,19,13,6,11,5
266,9,5,102,金融業界の会社,東京都,6,19,19,4,7,1,17,8,2
267,9,4,5,運輸・物流業界の会社,東京都,19,13,20,10,7,8,6,19,18
268,9,2,27,運輸・物流業界の会社,東京都,11,11,11,16,1,3,4,8,16
269,9,5,27,広告業界の会社,東京都,9,2,13,12,14,1,8,8,3
270,9,5,12,商社業界の会社,東京都,19,4,18,2,11,8,9,6,16
271,10,4,16,専門サービス業界の会社,東京都,3,13,11,3,12,1,11,11,4
272,10,5,105,機械関連サービス業界の会社,東京都,9,7,19,4,19,8,1,2,8
273,10,2,5,外食業界の会社,東京都,3,8,19,17,7,15,19,6,10
274,10,5,101,人材業界の会社,東京都,6,20,18,11,2,5,15,7,6
275,10,5,5,通信業界の会社,東京都,20,5,1,1,13,18,6,3,16
276,10,4,1,医療・福祉業界の会社,東京都,4,17,4,1,10,7,20,17,6
277,10,1,2,人材業界の会社,東京都,5,17,16,16,20,7,16,1,20
278,10,1,202,食品業界の会社,東京都,13,14,15,17,20,17,9,14,9
279,10,3,25,化学業界の会社,東京都,14,10,2,14,12,8,11,5,1
280,10,2,7,化学業界の会社,東京都,9,6,11,14,1,16,13,6,18
281,10,5,101,通信業界の会社,東京都,8,14,15,3,13,1,18,17,3
282,10,1,106,製造業界の会社,東京都,10,3,17,8,18,6,3,9,13
283,10,5,16,小売業界の会社,東京都,20,15,16,12,20,20,7,18,14
284,10,2,21,ゲーム業界の会社,東京都,7,2,2,2,11,18,12,1,18
285,10,3,20,食品業界の会社,東京都,6,11,14,18,13,2,9,8,19
286,10,2,23,教育業界,東京都,11,15,16,11,20,17,18,20,12
287,10,4,9,ゲーム業界の会社,東京都,15,20,7,8,13,13,14,12,18
288,10,1,104,小売業界の会社,東京都,7,13,16,9,4,6,11,8,13
289,10,1,105,医療・福祉業界の会社,東京都,11,10,13,17,15,13,15,3,11
290,10,5,18,生活用品業界の会社,東京都,2,3,5,13,4,9,5,16,4
291,10,3,8,広告業界の会社,東京都,6,11,12,6,16,16,1,10,12
292,10,5,103,製造業界の会社,東京都,1,5,7,10,9,12,10,3,18
293,10,2,20,運輸・物流業界の会社,東京都,3,9,5,16,19,11,12,13,6
294,10,1,10,IT業界の会社,東京都,20,15,12,9,2,18,7,16,2
295,10,4,7,金融業界の会社,東京都,17,13,7,7,9,14,1,20,14
296,10,4,3,不動産業界の会社,東京都,17,1,6,6,4,3,4,17,1
297,10,5,26,商社業界の会社,東京都,12,17,17,18,20,16,12,12,3
298,10,2,104,機械関連サービス業界の会社,東京都,6,13,19,11,1,9,11,4,6
299,10,4,26,その他業界,東京都,5,4,5,16,8,15,1,14,13
300,10,1,3,運輸・物流業界の会社,東京都,3,20,8,15,16,12,6,11,4
301,11,2,104,外食業界の会社,東京都,2,15,17,20,2,16,16,16,12
302,11,4,16,医療・福祉業界の会社,東京都,9,1,10,20,15,14,2,18,19
303,11,4,105,広告業界の会社,東京都,6,15,9,19,3,18,3,10,11
304,11,2,17,金融業界の会社,東京都,14,8,11,20,1,16,20,12,7
305,11,2,4,製造業界の会社,東京都,1,20,18,12,20,18,1,11,1
306,11,1,15,アパレル・美容業界の会社,東京都,3,16,20,17,13,1,9,7,1
307,11,3,4,広告業界の会社,東京都,20,1,2,17,11,3,7,5,4
308,11,5,8,広告業界の会社,東京都,9,1,11,2,1,3,18,13,3
309,11,1,21,医療・福祉業界の会社,東京都,5,19,10,14,14,20,4,2,8
310,11,1,202,エンタメ業界の会社,東京都,17,18,16,13,17,1,14,2,2
311,11,5,8,その他業界,東京都,6,4,16,5,4,16,18,14,17
312,11,3,3,製造業界の会社,東京都,18,10,8,11,16,9,5,11,17
313,11,3,12,エンタメ業界の会社,東京都,17,2,17,16,3,15,20,12,6
314,11,5,2,小売業界の会社,東京都,15,12,5,3,11,5,8,10,1
315,11,4,25,その他サービス業界の会社,東京都,6,4,3,19,14,8,3,5,16
316,11,5,105,生活用品業界の会社,東京都,1,17,12,12,14,18,1,8,8
317,11,5,12,自動車・乗り物業界の会社,東京都,17,19,15,12,1,10,10,18,6
318,11,3,7,生活用品業界の会社,東京都,19,11,20,5,13,6,1,3,9
319,11,1,20,通信機器業界の会社,東京都,5,5,19,10,19,5,7,19,3
320,11,4,106,生活用品業界の会社,東京都,13,8,17,12,7,10,3,13,16
321,11,4,4,商社業界の会社,東京都,13,8,13,2,18,2,18,13,17
322,11,4,202,広告業界の会社,東京都,10,17,19,14,14,8,9,18,12
323,11,5,13,生活用品業界の会社,東京都,15,13,16,9,12,4,10,1,8
324,11,1,18,運輸・物流業界の会社,東京都,14,14,15,9,9,7,15,4,3
325,11,3,21,運輸・物流業界の会社,東京都,5,1,20,9,3,6,16,6,20
326,11,5,11,IT業界の会社,東京都,20,5,14,5,19,13,12,10,9
327,11,2,2,IT業界の会社,東京都,14,20,19,16,8,4,6,9,2
328,11,1,5,製造業界の会社,東京都,6,20,2,13,7,14,14,5,2
329,11,2,106,金融業界の会社,東京都,8,18,9,13,2,18,3,8,4
330,11,2,104,建設・工事業界の会社,東京都,16,6,15,8,14,3,15,9,9
331,12,4,106,IT業界の会社,東京都,12,15,15,2,6,14,20,8,4
332,12,2,26,教育業界,東京都,7,17,8,7,10,12,4,10,14
333,12,5,22,ゲーム業界の会社,東京都,10,17,1,16,14,7,10,18,9
334,12,2,2,機械業界の会社,東京都,6,13,12,4,12,16,13,16,6
335,12,1,15,運輸・物流業界の会社,東京都,1,4,14,9,15,5,17,18,12
336,12,2,15,IT業界の会社,東京都,19,16,17,2,13,19,3,2,15
337,12,4,24,エンタメ業界の会社,東京都,17,18,17,4,10,12,15,15,18
338,12,3,11,IT業界の会社,東京都,11,12,1,7,12,15,1,4,13
339,12,5,3,エネルギー業界の会社,東京都,3,15,3,3,5,19,6,18,1
340,12,2,19,機械業界の会社,東京都,1,7,5,10,13,5,2,10,15
341,12,3,23,運輸・物流業界の会社,東京都,14,14,15,12,16,3,2,11,15
342,12,1,18,運輸・物流業界の会社,東京都,4,8,17,20,4,1,6,16,2
343,12,5,25,通信業界の会社,東京都,13,19,15,4,5,7,7,19,20
344,12,4,17,ゲーム業界の会社,東京都,6,7,7,13,12,9,15,4,16
345,12,3,24,小売業界の会社,東京都,5,6,20,18,19,5,10,14,5
346,12,2,104,商社業界の会社,東京都,19,10,20,12,4,14,18,19,7
347,12,2,10,アパレル・美容業界の会社,東京都,10,12,4,8,10,12,2,3,11
348,12,3,104,電気製品業界の会社,東京都,11,17,11,11,1,12,7,20,19
349,12,3,17,ゲーム業界の会社,東京都,18,18,16,20,16,5,3,3,16
350,12,1,105,生活用品業界の会社,東京都,13,14,7,19,4,17,14,12,4
351,12,5,15,人材業界の会社,東京都,7,9,2,5,4,4,3,2,2
